word,description,video_frame
carbonsink,"A carbon sink is any reservoir, natural or otherwise, that accumulates and stores some carbon-containing chemical compound for an indefinite period and thereby lowers the concentration of carbon dioxide (CO2) from the atmosphere.","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/OoW2PlvMpZs"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
freon,"Freonis a registered trademark of the Chemours Company, which uses it for a number of halocarbon products. They are stable, nonflammable, low toxicity gases or liquids which have generally been used as refrigerants and as aerosol propellants. These include the chlorofluorocarbons (CFCs) that cause ozone depletion and HCFCs (such as chlorodifluoromethane)","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/FJEYKFvSf_s"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
maunaloa,"Mauna Loa is one of five volcanoes that form the Island of Hawaii in the U.S. state of Hawaii in the Pacific Ocean. The largest subaerial volcano in both mass and volume, Mauna Loa has historically been considered the largest volcano on Earth, dwarfed only by Tamu Massif. It is an active shield volcano with relatively gentle slopes, with a volume estimated at 18,000 cubic miles (75,000 km3), although its peak is about 125 feet (38 m) lower than that of its neighbor, Mauna Kea. Lava eruptions from Mauna Loa are silica-poor and very fluid, and they tend to be non-explosive. ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/bfqsQFW2BUg"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
methane,"Methane is emitted during the production and transport of coal, natural gas, and oil. Methane emissions also result from livestock and other agricultural practices, land use and by the decay of organic waste in municipal solid waste landfills.","<iframe width="560" height="315" src="https://www.youtube.com/embed/hHB47RMOi5M" title="YouTube video player" frameborder="0" allow="accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture" allowfullscreen></iframe>"
solarwind,"The solar wind is a stream of charged particles released from the upper atmosphere of the Sun, called the corona. This plasma mostly consists of electrons, protons and alpha particles with kinetic energy between 0.5 and 10 keV. The composition of the solar wind plasma also includes a mixture of materials found in the solar plasma: trace amounts of heavy ions and atomic nuclei such as C, N, O, Ne, Mg, Si, S, and Fe.","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/skAPoSU4S5M"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
sunspot,"Sunspots are phenomena on the Sun's photosphere that appear as temporary spots that are darker than the surrounding areas. They are regions of reduced surface temperature caused by concentrations of magnetic flux that inhibit convection. Sunspots appear within active regions, usually in pairs of opposite magnetic polarity.","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/ZC2dfDS8g0Q"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
watervapor,"Water vapor, water vapour or aqueous vapor is the gaseous phase of water. It is one state of water within the hydrosphere. Water vapor can be produced from the evaporation or boiling of liquid water or from the sublimation of ice.","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/vR6pSEWVwzk"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
adaptation,"In biology, adaptation has three related meanings. Firstly, it is the dynamic evolutionary process that fits organisms to their environment, enhancing their evolutionary fitness. Secondly, it is a state reached by the population during that process. Thirdly, it is a phenotypic trait or adaptive trait, with a functional role in each individual organism, that is maintained and has evolved through natural selection. ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/kVaF-O0cVoo"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
carbondiet,A low-carbon diet refers to making lifestyle choices related to food consumption to reduce resulting greenhouse gas emissions (GHGe). Choosing a low carbon diet is one facet of developing sustainable diets which increase the long-term sustainability of humanity. ,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/nUnJQWO4YJY"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
earthshine,"Earthlight is the diffuse reflection of sunlight reflected from Earth's surface and clouds. Earthshine (an example of planetshine), also known as the Moon's ashen glow, is the dim illumination of the otherwise unilluminated portion of the Moon by this indirect sunlight. Earthlight on the Moon during the waxing crescent is called ""the old Moon in the new Moon's arms"", while that during the waning crescent is called ""the new Moon in the old Moon's arms""","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/4QpuPCyJD7c"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
ozonelayer,"The ozone layer or ozone shield is a region of Earth's stratosphere that absorbs most of the Sun's ultraviolet radiation. It contains a high concentration of ozone (O3) in relation to other parts of the atmosphere, although still small in relation to other gases in the stratosphere. The ozone layer contains less than 10 parts per million of ozone, while the average ozone concentration in Earth's atmosphere as a whole is about 0.3 parts per million. The ozone layer is mainly found in the lower portion of the stratosphere, from approximately 15 to 35 kilometers (9 to 22 mi) above Earth, although its thickness varies seasonally and geographically","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/aU6pxSNDPhs"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
aerosol,"An aerosol is a suspension of fine solid particles or liquid droplets in air or another gas. Aerosols can be natural or anthropogenic. Examples of natural aerosols are fog or mist, dust, forest exudates, and geyser steam. Examples of anthropogenic aerosols are particulate air pollutants and smoke. The liquid or solid particles have diameters typically less than 1 µm; larger particles with a significant settling speed make the mixture a suspension, but the distinction is not clear-cut.","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/4eh6IKahbok"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>"
